open_time,open,high,low,close,volume,time_scale,close_price,weighted_avg_price,average_price
2023-03-27 00:20:00,52250.0,52250.0,52099.0,52250.0,590.2427170000001,20,52250.0,52219.8,52212.25
2023-03-27 00:40:00,52250.0,52440.0,52188.0,52330.0,1640.05411,20,52330.0,52307.6,52302.0
2023-03-27 01:00:00,52330.0,52400.0,52200.0,52289.0,1377.358565,20,52289.0,52301.600000000006,52304.75
2023-03-27 01:20:00,52289.0,52400.0,52110.0,52340.0,2485.5700269999998,20,52340.0,52295.8,52284.75
2023-03-27 01:40:00,52340.0,52357.0,52127.0,52134.0,300.247812,20,52134.0,52218.40000000001,52239.5
2023-03-27 02:00:00,52134.0,52300.0,52134.0,52300.0,874.660019,20,52300.0,52233.600000000006,52217.0
2023-03-27 02:20:00,52300.0,52300.0,52110.0,52117.0,361.645759,20,52117.0,52188.8,52206.75
2023-03-27 02:40:00,52117.0,52346.0,52110.0,52110.0,506.67757400000005,20,52110.0,52158.600000000006,52170.75
2023-03-27 03:00:00,52110.0,52200.0,52110.0,52200.0,297.805842,20,52200.0,52164.0,52155.0
2023-03-27 03:20:00,52200.0,52300.0,52200.0,52300.0,26.002817,20,52300.0,52260.0,52250.0
2023-03-27 03:40:00,52300.0,52300.0,52100.0,52300.0,1011.143433,20,52300.0,52260.0,52250.0
2023-03-27 04:00:00,52300.0,52300.0,52180.0,52180.0,60.135234,20,52180.0,52228.0,52240.0
2023-03-27 04:20:00,52180.0,52300.0,52180.0,52250.0,114.740629,20,52250.0,52232.0,52227.5
2023-03-27 04:40:00,52250.0,52250.0,52250.0,52250.0,0.0,20,52250.0,52250.0,52250.0
2023-03-27 05:00:00,52250.0,52250.0,52250.0,52250.0,18.67671,20,52250.0,52250.0,52250.0
2023-03-27 05:20:00,52250.0,52300.0,52250.0,52300.0,280.722696,20,52300.0,52280.0,52275.0
2023-03-27 05:40:00,52300.0,52300.0,52300.0,52300.0,975.564052,20,52300.0,52300.0,52300.0
2023-03-27 06:00:00,52300.0,52300.0,52300.0,52300.0,0.0,20,52300.0,52300.0,52300.0
2023-03-27 06:20:00,52300.0,52300.0,52300.0,52300.0,38.240917,20,52300.0,52300.0,52300.0
2023-03-27 06:40:00,52300.0,52300.0,52300.0,52300.0,109.942638,20,52300.0,52300.0,52300.0
2023-03-27 07:00:00,52300.0,52300.0,52300.0,52300.0,0.0,20,52300.0,52300.0,52300.0
2023-03-27 07:20:00,52300.0,52300.0,52250.0,52250.0,296.560494,20,52250.0,52270.0,52275.0
2023-03-27 07:40:00,52250.0,52300.0,52250.0,52250.0,269.515037,20,52250.0,52260.0,52262.5
2023-03-27 08:00:00,52250.0,52300.0,52250.0,52294.0,326.12223500000005,20,52294.0,52277.600000000006,52273.5
2023-03-27 08:20:00,52294.0,52294.0,52228.0,52292.0,83.23974799999999,20,52292.0,52280.00000000001,52277.0
2023-03-27 08:40:00,52292.0,52296.0,52228.0,52241.0,391.382163,20,52241.0,52259.600000000006,52264.25
2023-03-27 09:00:00,52241.0,52299.0,52228.0,52299.0,369.204989,20,52299.0,52273.2,52266.75
2023-03-27 09:20:00,52299.0,52346.0,52200.0,52344.0,1813.166187,20,52344.0,52306.600000000006,52297.25
2023-03-27 09:40:00,52344.0,52440.0,52100.0,52299.0,3889.982735,20,52299.0,52296.40000000001,52295.75
2023-03-27 10:00:00,52299.0,52460.0,52104.0,52213.0,2334.406774,20,52213.0,52257.8,52269.0
2023-03-27 10:20:00,52213.0,52459.0,52213.0,52459.0,646.471937,20,52459.0,52360.600000000006,52336.0
2023-03-27 10:40:00,52459.0,52550.0,52271.0,52450.0,8910.069126999999,20,52450.0,52436.0,52432.5
2023-03-27 11:00:00,52450.0,52550.0,52378.0,52425.0,1346.015897,20,52425.0,52445.6,52450.75
2023-03-27 11:20:00,52425.0,52550.0,52250.0,52250.0,2900.914218,20,52250.0,52345.0,52368.75
2023-03-27 11:40:00,52250.0,52560.0,52053.0,52388.0,2587.574309,20,52388.0,52327.8,52312.75
2023-03-27 12:00:00,52388.0,52388.0,52298.0,52298.0,141.373478,20,52298.0,52334.0,52343.0
2023-03-27 12:20:00,52298.0,52500.0,52262.0,52500.0,1425.012089,20,52500.0,52412.0,52390.0
2023-03-27 12:40:00,52500.0,52590.0,52500.0,52500.0,1243.576864,20,52500.0,52518.0,52522.5
2023-03-27 13:00:00,52500.0,52510.0,52290.0,52378.0,1197.829593,20,52378.0,52411.2,52419.5
2023-03-27 13:20:00,52378.0,52500.0,52262.0,52340.0,1372.957454,20,52340.0,52364.0,52370.0
2023-03-27 13:40:00,52340.0,52400.0,52250.0,52400.0,628.020761,20,52400.0,52358.0,52347.5
2023-03-27 14:00:00,52400.0,52400.0,52250.0,52400.0,2145.01621,20,52400.0,52370.0,52362.5
2023-03-27 14:20:00,52400.0,52400.0,52234.0,52270.0,986.120399,20,52270.0,52314.8,52326.0
2023-03-27 14:40:00,52270.0,52390.0,52199.0,52199.0,10600.511889000001,20,52199.0,52251.40000000001,52264.5
2023-03-27 15:00:00,52199.0,52200.0,52151.0,52155.0,1129.5073280000001,20,52155.0,52172.0,52176.25
2023-03-27 15:20:00,52155.0,52200.0,52133.0,52178.0,1056.219542,20,52178.0,52168.8,52166.5
2023-03-27 15:40:00,52178.0,52200.0,52175.0,52175.0,1332.235007,20,52175.0,52180.6,52182.0
2023-03-27 16:00:00,52175.0,52180.0,52120.0,52180.0,542.186969,20,52180.0,52167.0,52163.75
2023-03-27 16:20:00,52180.0,52200.0,52120.0,52200.0,1019.090907,20,52200.0,52180.0,52175.0
2023-03-27 16:40:00,52200.0,52240.0,52174.0,52200.0,995.649996,20,52200.0,52202.8,52203.5
2023-03-27 17:00:00,52200.0,52240.0,52150.0,52155.0,627.38261,20,52155.0,52180.0,52186.25
2023-03-27 17:20:00,52155.0,52240.0,52155.0,52240.0,275.999651,20,52240.0,52206.0,52197.5
2023-03-27 17:40:00,52240.0,52400.0,52156.0,52388.0,4020.007776,20,52388.0,52314.4,52296.0
2023-03-27 18:00:00,52388.0,52400.0,52298.0,52368.0,2648.640938,20,52368.0,52364.399999999994,52363.5
2023-03-27 18:20:00,52368.0,52490.0,52298.0,52490.0,1343.1042519999999,20,52490.0,52427.2,52411.5
2023-03-27 18:40:00,52490.0,52500.0,52402.0,52483.0,7723.125292000001,20,52483.0,52471.600000000006,52468.75
2023-03-27 19:00:00,52483.0,52500.0,52436.0,52499.0,1629.357254,20,52499.0,52483.4,52479.5
2023-03-27 19:20:00,52499.0,52499.0,52401.0,52401.0,931.462932,20,52401.0,52440.200000000004,52450.0
2023-03-27 19:40:00,52401.0,52408.0,52155.0,52400.0,2597.743303,20,52400.0,52352.8,52341.0
2023-03-27 20:00:00,52400.0,52500.0,52394.0,52500.0,1723.136372,20,52500.0,52458.8,52448.5
2023-03-27 20:20:00,52500.0,52539.0,52419.0,52539.0,2014.192263,20,52539.0,52507.20000000001,52499.25
2023-03-27 20:40:00,52539.0,52539.0,52398.0,52500.0,684.269494,20,52500.0,52495.200000000004,52494.0
2023-03-27 21:00:00,52500.0,52540.0,52369.0,52500.0,1018.6063300000001,20,52500.0,52481.8,52477.25
2023-03-27 21:20:00,52500.0,52500.0,52407.0,52500.0,473.335638,20,52500.0,52481.4,52476.75
2023-03-27 21:40:00,52500.0,52500.0,52417.0,52487.0,540.483536,20,52487.0,52478.200000000004,52476.0
2023-03-27 22:00:00,52487.0,52500.0,52399.0,52498.0,337.523927,20,52498.0,52476.40000000001,52471.0
2023-03-27 22:20:00,52498.0,52498.0,52400.0,52407.0,364.44266500000003,20,52407.0,52442.0,52450.75
2023-03-27 22:40:00,52407.0,52453.0,52400.0,52452.0,787.5608500000001,20,52452.0,52432.8,52428.0
2023-03-27 23:00:00,52452.0,52490.0,52452.0,52490.0,213.81653,20,52490.0,52474.8,52471.0
2023-03-27 23:20:00,52490.0,52490.0,52437.0,52437.0,2607.417714,20,52437.0,52458.200000000004,52463.5
2023-03-27 23:40:00,52437.0,52437.0,52400.0,52430.0,339.73241,20,52430.0,52426.8,52426.0
2023-03-28 00:00:00,52430.0,52437.0,52389.0,52437.0,1407.900921,20,52437.0,52426.00000000001,52423.25
2023-03-28 00:20:00,52437.0,52437.0,52300.0,52400.0,1608.843275,20,52400.0,52394.8,52393.5
2023-03-28 00:40:00,52400.0,52400.0,52323.0,52399.0,608.468704,20,52399.0,52384.2,52380.5
2023-03-28 01:00:00,52399.0,52399.0,52308.0,52399.0,955.130947,20,52399.0,52380.8,52376.25
2023-03-28 01:20:00,52399.0,52400.0,52350.0,52400.0,1445.0365319999999,20,52400.0,52389.8,52387.25
2023-03-28 01:40:00,52400.0,52400.0,52399.0,52400.0,1041.921952,20,52400.0,52399.8,52399.75
2023-03-28 02:00:00,52400.0,52400.0,52315.0,52400.0,981.399793,20,52400.0,52383.0,52378.75
2023-03-28 02:20:00,52400.0,52400.0,52400.0,52400.0,616.31335,20,52400.0,52400.0,52400.0
2023-03-28 02:40:00,52400.0,52400.0,52400.0,52400.0,418.279768,20,52400.0,52400.0,52400.0
2023-03-28 03:00:00,52400.0,52400.0,52300.0,52354.0,960.9308639999999,20,52354.0,52361.600000000006,52363.5
2023-03-28 03:20:00,52354.0,52400.0,52300.0,52399.0,296.098304,20,52399.0,52370.40000000001,52363.25
2023-03-28 03:40:00,52399.0,52399.0,52399.0,52399.0,207.212221,20,52399.0,52399.0,52399.0
2023-03-28 04:00:00,52399.0,52400.0,52399.0,52400.0,291.17329,20,52400.0,52399.600000000006,52399.5
2023-03-28 04:20:00,52400.0,52400.0,52400.0,52400.0,857.612218,20,52400.0,52400.0,52400.0
2023-03-28 04:40:00,52400.0,52437.0,52300.0,52437.0,2211.9819159999997,20,52437.0,52402.200000000004,52393.5
2023-03-28 05:00:00,52437.0,52437.0,52331.0,52400.0,321.383332,20,52400.0,52401.0,52401.25
2023-03-28 05:20:00,52400.0,52400.0,52334.0,52335.0,815.070829,20,52335.0,52360.8,52367.25
2023-03-28 05:40:00,52335.0,52335.0,52335.0,52335.0,907.1796029999999,20,52335.0,52335.0,52335.0
2023-03-28 06:00:00,52335.0,52400.0,52335.0,52400.0,410.64092,20,52400.0,52374.0,52367.5
2023-03-28 06:20:00,52400.0,52400.0,52288.0,52390.0,401.83261699999997,20,52390.0,52373.6,52369.5
2023-03-28 06:40:00,52390.0,52437.0,52390.0,52437.0,1205.870934,20,52437.0,52418.200000000004,52413.5
2023-03-28 07:00:00,52437.0,52499.0,52400.0,52499.0,442.65368,20,52499.0,52466.8,52458.75
2023-03-28 07:20:00,52499.0,52499.0,52462.0,52499.0,1298.520809,20,52499.0,52491.600000000006,52489.75
2023-03-28 07:40:00,52499.0,52499.0,52400.0,52480.0,252.796117,20,52480.0,52471.600000000006,52469.5
2023-03-28 08:00:00,52480.0,52480.0,52479.0,52480.0,205.85735,20,52480.0,52479.8,52479.75
2023-03-28 08:20:00,52480.0,52499.0,52467.0,52480.0,342.221871,20,52480.0,52481.200000000004,52481.5
2023-03-28 08:40:00,52480.0,52530.0,52480.0,52500.0,1058.128651,20,52500.0,52498.0,52497.5
2023-03-28 09:00:00,52500.0,52530.0,52500.0,52525.0,502.081678,20,52525.0,52516.0,52513.75
2023-03-28 09:20:00,52525.0,52530.0,52482.0,52482.0,344.890164,20,52482.0,52500.200000000004,52504.75
2023-03-28 09:40:00,52482.0,52517.0,52480.0,52500.0,1614.68203,20,52500.0,52495.8,52494.75
2023-03-28 10:00:00,52500.0,52500.0,52388.0,52448.0,684.724238,20,52448.0,52456.8,52459.0
2023-03-28 10:20:00,52448.0,52500.0,52388.0,52500.0,379.285366,20,52500.0,52467.2,52459.0
2023-03-28 10:40:00,52500.0,52500.0,52300.0,52418.0,3554.435591,20,52418.0,52427.2,52429.5
2023-03-28 11:00:00,52418.0,52500.0,52418.0,52418.0,950.570653,20,52418.0,52434.399999999994,52438.5
2023-03-28 11:20:00,52418.0,52530.0,52418.0,52500.0,3060.624261,20,52500.0,52473.2,52466.5
2023-03-28 11:40:00,52500.0,52500.0,52360.0,52467.0,1750.1853830000002,20,52467.0,52458.8,52456.75
2023-03-28 12:00:00,52467.0,52500.0,52300.0,52500.0,2310.188307,20,52500.0,52453.4,52441.75
2023-03-28 12:20:00,52500.0,52500.0,52300.0,52500.0,1134.446439,20,52500.0,52460.0,52450.0
2023-03-28 12:40:00,52500.0,52500.0,52301.0,52480.0,5499.632275,20,52480.0,52452.2,52445.25
2023-03-28 13:00:00,52480.0,52480.0,52322.0,52480.0,1710.352406,20,52480.0,52448.4,52440.5
2023-03-28 13:20:00,52480.0,52539.0,52402.0,52539.0,7016.5996159999995,20,52539.0,52499.8,52490.0
2023-03-28 13:40:00,52539.0,52705.0,52501.0,52705.0,1811.6928269999999,20,52705.0,52631.0,52612.5
2023-03-28 14:00:00,52705.0,52712.0,52501.0,52700.0,2108.1129419999997,20,52700.0,52663.600000000006,52654.5
2023-03-28 14:20:00,52700.0,52700.0,52503.0,52700.0,1475.7761919999998,20,52700.0,52660.6,52650.75
2023-03-28 14:40:00,52700.0,52700.0,52551.0,52583.0,1830.3652339999999,20,52583.0,52623.4,52633.5
2023-03-28 15:00:00,52583.0,52650.0,52501.0,52632.0,1933.5057570000001,20,52632.0,52599.600000000006,52591.5
2023-03-28 15:20:00,52632.0,52632.0,52500.0,52537.0,6510.815302999999,20,52537.0,52567.600000000006,52575.25
2023-03-28 15:40:00,52537.0,52663.0,52500.0,52547.0,5132.327985,20,52547.0,52558.8,52561.75
2023-03-28 16:00:00,52547.0,52650.0,52502.0,52554.0,192.550825,20,52554.0,52561.40000000001,52563.25
2023-03-28 16:20:00,52554.0,52650.0,52502.0,52650.0,399.693265,20,52650.0,52601.200000000004,52589.0
2023-03-28 16:40:00,52650.0,52650.0,52600.0,52650.0,1569.051982,20,52650.0,52640.0,52637.5
2023-03-28 17:00:00,52650.0,52650.0,52600.0,52640.0,839.836248,20,52640.0,52636.0,52635.0
2023-03-28 17:20:00,52640.0,52650.0,52511.0,52600.0,880.295078,20,52600.0,52600.2,52600.25
2023-03-28 17:40:00,52600.0,52650.0,52540.0,52650.0,1877.222647,20,52650.0,52618.0,52610.0
2023-03-28 18:00:00,52650.0,52650.0,52500.0,52650.0,404.245585,20,52650.0,52620.0,52612.5
2023-03-28 18:20:00,52650.0,52650.0,52531.0,52650.0,485.44924000000003,20,52650.0,52626.2,52620.25
2023-03-28 18:40:00,52650.0,52700.0,52596.0,52700.0,256.92078,20,52700.0,52669.2,52661.5
2023-03-28 19:00:00,52700.0,52800.0,52700.0,52800.0,1179.8190339999999,20,52800.0,52760.0,52750.0
2023-03-28 19:20:00,52800.0,52896.0,52800.0,52896.0,571.44026,20,52896.0,52857.600000000006,52848.0
2023-03-28 19:40:00,52896.0,52900.0,52802.0,52900.0,1103.9633,20,52900.0,52879.600000000006,52874.5
2023-03-28 20:00:00,52900.0,52998.0,52900.0,52998.0,1746.448177,20,52998.0,52958.8,52949.0
2023-03-28 20:20:00,52998.0,53000.0,52970.0,53000.0,1862.261031,20,53000.0,52993.6,52992.0
2023-03-28 20:40:00,53000.0,53000.0,52910.0,52950.0,3187.840846,20,52950.0,52962.0,52965.0
2023-03-28 21:00:00,52950.0,53000.0,52901.0,53000.0,2089.783867,20,53000.0,52970.2,52962.75
2023-03-28 21:20:00,53000.0,53000.0,52972.0,52997.0,4313.870627,20,52997.0,52993.200000000004,52992.25
2023-03-28 21:40:00,52997.0,53070.0,52985.0,53070.0,3358.436888,20,53070.0,53038.4,53030.5
2023-03-28 22:00:00,53070.0,53100.0,52980.0,52997.0,2594.548186,20,52997.0,53028.8,53036.75
2023-03-28 22:20:00,52997.0,52997.0,52771.0,52771.0,3632.17181,20,52771.0,52861.40000000001,52884.0
2023-03-28 22:40:00,52771.0,52948.0,52771.0,52948.0,605.53692,20,52948.0,52877.200000000004,52859.5
2023-03-28 23:00:00,52948.0,52948.0,52795.0,52817.0,2186.840346,20,52817.0,52865.0,52877.0
2023-03-28 23:20:00,52817.0,52993.0,52762.0,52974.0,1058.028861,20,52974.0,52904.0,52886.5
2023-03-28 23:40:00,52974.0,52992.0,52763.0,52774.0,2228.095992,20,52774.0,52855.40000000001,52875.75
2023-03-29 00:00:00,52774.0,52999.0,52774.0,52865.0,1774.6142770000001,20,52865.0,52855.4,52853.0
2023-03-29 00:20:00,52865.0,53000.0,52865.0,52979.0,651.951568,20,52979.0,52937.600000000006,52927.25
2023-03-29 00:40:00,52979.0,52980.0,52895.0,52950.0,1072.0878519999999,20,52950.0,52950.8,52951.0
2023-03-29 01:00:00,52950.0,52950.0,52762.0,52853.0,2058.100438,20,52853.0,52873.600000000006,52878.75
2023-03-29 01:20:00,52853.0,52940.0,52853.0,52873.0,293.94066300000003,20,52873.0,52878.399999999994,52879.75
2023-03-29 01:40:00,52873.0,52873.0,52762.0,52764.0,1253.6641920000002,20,52764.0,52807.200000000004,52818.0
2023-03-29 02:00:00,52764.0,52939.0,52764.0,52766.0,381.152268,20,52766.0,52799.8,52808.25
2023-03-29 02:20:00,52766.0,52999.0,52766.0,52998.0,784.351402,20,52998.0,52905.4,52882.25
2023-03-29 02:40:00,52998.0,52998.0,52777.0,52777.0,144.663993,20,52777.0,52865.40000000001,52887.5
2023-03-29 03:00:00,52777.0,52866.0,52764.0,52814.0,133.97234500000002,20,52814.0,52807.0,52805.25
2023-03-29 03:20:00,52814.0,52817.0,52810.0,52810.0,132.534199,20,52810.0,52812.200000000004,52812.75
2023-03-29 03:40:00,52810.0,52874.0,52764.0,52764.0,106.314445,20,52764.0,52795.20000000001,52803.0
2023-03-29 04:00:00,52764.0,52950.0,52764.0,52870.0,229.75354199999998,20,52870.0,52843.600000000006,52837.0
2023-03-29 04:20:00,52870.0,52870.0,52865.0,52865.0,9.458053,20,52865.0,52867.0,52867.5
2023-03-29 04:40:00,52865.0,52956.0,52800.0,52800.0,107.931263,20,52800.0,52844.2,52855.25
2023-03-29 05:00:00,52800.0,52896.0,52800.0,52895.0,21.769773,20,52895.0,52857.2,52847.75
2023-03-29 05:20:00,52895.0,52895.0,52800.0,52800.0,530.244679,20,52800.0,52838.0,52847.5
2023-03-29 05:40:00,52800.0,52876.0,52762.0,52876.0,1368.513487,20,52876.0,52838.0,52828.5
2023-03-29 06:00:00,52876.0,52876.0,52762.0,52762.0,68.01195200000001,20,52762.0,52807.600000000006,52819.0
2023-03-29 06:20:00,52762.0,52834.0,52762.0,52834.0,496.71619300000003,20,52834.0,52805.20000000001,52798.0
2023-03-29 06:40:00,52834.0,52856.0,52834.0,52856.0,8.338712,20,52856.0,52847.200000000004,52845.0
2023-03-29 07:00:00,52856.0,52998.0,52762.0,52762.0,700.563493,20,52762.0,52828.00000000001,52844.5
2023-03-29 07:20:00,52762.0,52839.0,52761.0,52819.0,130.084802,20,52819.0,52800.00000000001,52795.25
2023-03-29 07:40:00,52819.0,52819.0,52819.0,52819.0,0.0,20,52819.0,52819.0,52819.0
2023-03-29 08:00:00,52819.0,52872.0,52760.0,52832.0,776.823409,20,52832.0,52823.00000000001,52820.75
2023-03-29 08:20:00,52832.0,52832.0,52760.0,52760.0,521.592544,20,52760.0,52788.8,52796.0
2023-03-29 08:40:00,52760.0,52765.0,52760.0,52760.0,717.5287629999999,20,52760.0,52761.0,52761.25
2023-03-29 09:00:00,52760.0,52832.0,52700.0,52829.0,1279.716597,20,52829.0,52790.0,52780.25
2023-03-29 09:20:00,52829.0,53000.0,52700.0,52714.0,2390.598108,20,52714.0,52791.40000000001,52810.75
2023-03-29 09:40:00,52714.0,53000.0,52710.0,52711.0,1119.0416109999999,20,52711.0,52769.200000000004,52783.75
2023-03-29 10:00:00,52711.0,52882.0,52711.0,52882.0,2603.376458,20,52882.0,52813.600000000006,52796.5
2023-03-29 10:20:00,52882.0,53010.0,52882.0,52906.0,3324.544877,20,52906.0,52917.200000000004,52920.0
2023-03-29 10:40:00,52906.0,52988.0,52906.0,52960.0,3025.794045,20,52960.0,52944.0,52940.0
2023-03-29 11:00:00,52960.0,53000.0,52906.0,53000.0,2305.542456,20,53000.0,52973.2,52966.5
2023-03-29 11:20:00,53000.0,53240.0,52906.0,53073.0,4043.304694,20,53073.0,53058.4,53054.75
2023-03-29 11:40:00,53073.0,53073.0,52835.0,52835.0,2019.0900179999999,20,52835.0,52930.2,52954.0
2023-03-29 12:00:00,52835.0,52957.0,52835.0,52900.0,4006.551763,20,52900.0,52885.4,52881.75
2023-03-29 12:20:00,52900.0,53050.0,52835.0,53050.0,2087.780028,20,53050.0,52977.0,52958.75
2023-03-29 12:40:00,53050.0,53240.0,52800.0,52905.0,5587.132348,20,52905.0,52980.0,52998.75
2023-03-29 13:00:00,52905.0,53240.0,52900.0,52998.0,1294.863815,20,52998.0,53008.2,53010.75
2023-03-29 13:20:00,52998.0,53009.0,52923.0,53000.0,5871.441625,20,53000.0,52986.0,52982.5
2023-03-29 13:40:00,53000.0,53176.0,52939.0,53000.0,6068.056222,20,53000.0,53023.0,53028.75
2023-03-29 14:00:00,53000.0,53108.0,53000.0,53092.0,1872.030768,20,53092.0,53058.4,53050.0
2023-03-29 14:20:00,53092.0,53300.0,53092.0,53300.0,3583.575729,20,53300.0,53216.8,53196.0
2023-03-29 14:40:00,53300.0,53300.0,53200.0,53300.0,2168.435633,20,53300.0,53280.0,53275.0
2023-03-29 15:00:00,53300.0,53314.0,53298.0,53298.0,3125.204161,20,53298.0,53301.600000000006,53302.5
2023-03-29 15:20:00,53298.0,53350.0,53257.0,53257.0,1977.675186,20,53257.0,53283.8,53290.5
2023-03-29 15:40:00,53257.0,53350.0,53257.0,53260.0,1369.59561,20,53260.0,53276.8,53281.0
2023-03-29 16:00:00,53260.0,53375.0,53260.0,53375.0,862.6624790000001,20,53375.0,53329.0,53317.5
2023-03-29 16:20:00,53375.0,53406.0,53300.0,53403.0,2071.331675,20,53403.0,53377.4,53371.0
2023-03-29 16:40:00,53403.0,53435.0,53400.0,53400.0,5156.397174,20,53400.0,53407.6,53409.5
2023-03-29 17:00:00,53400.0,53498.0,53282.0,53282.0,4674.642242,20,53282.0,53348.8,53365.5
2023-03-29 17:20:00,53282.0,53496.0,53260.0,53284.0,4046.537836,20,53284.0,53321.200000000004,53330.5
2023-03-29 17:40:00,53284.0,53396.0,53260.0,53396.0,2032.4733879999999,20,53396.0,53346.4,53334.0
2023-03-29 18:00:00,53396.0,53450.0,53258.0,53258.0,1876.331034,20,53258.0,53324.0,53340.5
2023-03-29 18:20:00,53258.0,53317.0,53257.0,53270.0,3114.093416,20,53270.0,53274.4,53275.5
2023-03-29 18:40:00,53270.0,53400.0,53257.0,53400.0,4003.8807,20,53400.0,53345.4,53331.75
2023-03-29 19:00:00,53400.0,53400.0,53257.0,53257.0,4642.018731,20,53257.0,53314.200000000004,53328.5
2023-03-29 19:20:00,53257.0,53488.0,53257.0,53290.0,3997.704014,20,53290.0,53316.4,53323.0
2023-03-29 19:40:00,53290.0,53321.0,53257.0,53300.0,2251.224441,20,53300.0,53293.600000000006,53292.0
2023-03-29 20:00:00,53300.0,53300.0,53257.0,53257.0,944.329284,20,53257.0,53274.200000000004,53278.5
2023-03-29 20:20:00,53257.0,53431.0,53257.0,53298.0,3928.183277,20,53298.0,53308.200000000004,53310.75
2023-03-29 20:40:00,53298.0,53475.0,53257.0,53395.0,3707.152531,20,53395.0,53364.0,53356.25
2023-03-29 21:00:00,53395.0,53474.0,53369.0,53369.0,2901.964985,20,53369.0,53395.20000000001,53401.75
2023-03-29 21:20:00,53369.0,53400.0,53369.0,53380.0,3874.151969,20,53380.0,53379.600000000006,53379.5
2023-03-29 21:40:00,53380.0,53399.0,53369.0,53369.0,1583.804153,20,53369.0,53377.20000000001,53379.25
2023-03-29 22:00:00,53369.0,53475.0,53369.0,53369.0,1846.163694,20,53369.0,53390.20000000001,53395.5
2023-03-29 22:20:00,53369.0,53399.0,53261.0,53268.0,1387.6511879999998,20,53268.0,53313.0,53324.25
2023-03-29 22:40:00,53268.0,53475.0,53261.0,53329.0,641.547464,20,53329.0,53332.4,53333.25
2023-03-29 23:00:00,53329.0,53431.0,53263.0,53300.0,767.16582,20,53300.0,53324.6,53330.75
2023-03-29 23:20:00,53300.0,53345.0,53266.0,53299.0,992.077757,20,53299.0,53301.8,53302.5
2023-03-29 23:40:00,53299.0,53895.0,53265.0,53265.0,5231.814033000001,20,53265.0,53397.8,53431.0
2023-03-30 00:00:00,53265.0,53549.0,53258.0,53329.0,837.31391,20,53329.0,53346.0,53350.25
2023-03-30 00:20:00,53329.0,53506.0,53300.0,53350.0,1928.471105,20,53350.0,53367.0,53371.25
2023-03-30 00:40:00,53350.0,53489.0,53350.0,53355.0,1193.3130350000001,20,53355.0,53379.8,53386.0
2023-03-30 01:00:00,53355.0,53489.0,53330.0,53330.0,1258.842077,20,53330.0,53366.8,53376.0
2023-03-30 01:20:00,53330.0,53350.0,53279.0,53350.0,1367.07401,20,53350.0,53331.8,53327.25
2023-03-30 01:40:00,53350.0,53350.0,53260.0,53318.0,1334.2093360000001,20,53318.0,53319.2,53319.5
2023-03-30 02:00:00,53318.0,53490.0,53318.0,53350.0,470.279504,20,53350.0,53365.2,53369.0
2023-03-30 02:20:00,53350.0,53526.0,53350.0,53368.0,303.767681,20,53368.0,53392.4,53398.5
2023-03-30 02:40:00,53368.0,53666.0,53368.0,53421.0,642.881247,20,53421.0,53448.8,53455.75
2023-03-30 03:00:00,53421.0,53500.0,53318.0,53320.0,226.12911400000002,20,53320.0,53375.8,53389.75
2023-03-30 03:20:00,53320.0,53679.0,53320.0,53321.0,1076.707651,20,53321.0,53392.200000000004,53410.0
2023-03-30 03:40:00,53321.0,53382.0,53321.0,53322.0,113.574162,20,53322.0,53333.600000000006,53336.5
2023-03-30 04:00:00,53322.0,53381.0,53321.0,53321.0,83.486126,20,53321.0,53333.200000000004,53336.25
2023-03-30 04:20:00,53321.0,53350.0,53321.0,53321.0,132.413833,20,53321.0,53326.8,53328.25
