open_time,open,high,low,close,volume,time_scale,close_price,weighted_avg_price,average_price
2023-04-19 21:00:00,52524.0,52590.0,52490.0,52497.0,41472.48,20,52497.0,52519.600000000006,52525.25
2023-04-19 21:20:00,52545.0,52550.0,52475.0,52548.0,71822.7,20,52548.0,52533.2,52529.5
2023-04-19 21:40:00,52548.0,52680.0,52480.0,52620.0,93890.2,20,52620.0,52589.6,52582.0
2023-04-19 22:00:00,52621.0,52720.0,52572.0,52720.0,69602.92,20,52720.0,52670.600000000006,52658.25
2023-04-19 22:20:00,52720.0,52726.0,52608.0,52611.0,24057.8,20,52611.0,52655.200000000004,52666.25
2023-04-19 22:40:00,52611.0,52712.0,52600.0,52699.0,32357.68,20,52699.0,52664.200000000004,52655.5
2023-04-19 23:00:00,52623.0,52700.0,52616.0,52621.0,34748.08,20,52621.0,52636.2,52640.0
2023-04-19 23:20:00,52697.0,52700.0,52602.0,52612.0,18156.82,20,52612.0,52644.600000000006,52652.75
2023-04-19 23:40:00,52665.0,52669.0,52602.0,52605.0,31159.82,20,52605.0,52629.200000000004,52635.25
2023-04-20 00:00:00,52626.0,52626.0,52510.0,52590.0,62246.06,20,52590.0,52588.4,52588.0
2023-04-20 00:20:00,52590.0,52643.0,52511.0,52600.0,36525.4,20,52600.0,52588.8,52586.0
2023-04-20 00:40:00,52600.0,52623.0,52499.0,52585.0,61707.66,20,52585.0,52578.4,52576.75
2023-04-20 01:00:00,52550.0,52592.0,52500.0,52592.0,22526.68,20,52592.0,52565.200000000004,52558.5
2023-04-20 01:20:00,52592.0,52644.0,52505.0,52596.0,23387.1,20,52596.0,52586.600000000006,52584.25
2023-04-20 01:40:00,52643.0,52850.0,52600.0,52811.0,117816.94,20,52811.0,52743.0,52726.0
2023-04-20 02:00:00,52811.0,52890.0,52600.0,52775.0,47961.86,20,52775.0,52770.2,52769.0
2023-04-20 02:20:00,52690.0,52840.0,52655.0,52688.0,16237.18,20,52688.0,52712.2,52718.25
2023-04-20 02:40:00,52772.0,52799.0,52688.0,52708.0,17298.84,20,52708.0,52735.0,52741.75
2023-04-20 03:00:00,52701.0,52872.0,52657.0,52764.0,24500.940000000002,20,52764.0,52751.600000000006,52748.5
2023-04-20 03:20:00,52764.0,52879.0,52694.0,52879.0,18847.62,20,52879.0,52819.0,52804.0
2023-04-20 03:40:00,52879.0,53333.0,52803.0,53115.0,93702.98,20,53115.0,53049.0,53032.5
2023-04-20 04:00:00,53115.0,53119.0,52976.0,52982.0,27515.52,20,52982.0,53034.8,53048.0
2023-04-20 04:20:00,53095.0,53098.0,52750.0,52863.0,20097.64,20,52863.0,52933.8,52951.5
2023-04-20 04:40:00,52874.0,53090.0,52803.0,53001.0,27615.64,20,53001.0,52953.8,52942.0
2023-04-20 05:00:00,52893.0,53002.0,52529.0,52594.0,66081.5,20,52594.0,52722.40000000001,52754.5
2023-04-20 05:20:00,52594.0,52718.0,52505.0,52717.0,52862.1,20,52717.0,52650.200000000004,52633.5
2023-04-20 05:40:00,52713.0,52956.0,52525.0,52949.0,23891.079999999998,20,52949.0,52818.40000000001,52785.75
2023-04-20 06:00:00,52811.0,52952.0,52723.0,52761.0,21840.26,20,52761.0,52801.600000000006,52811.75
2023-04-20 06:20:00,52815.0,53000.0,52742.0,52877.0,27056.920000000002,20,52877.0,52862.200000000004,52858.5
2023-04-20 06:40:00,52873.0,53177.0,52762.0,52946.0,77053.04,20,52946.0,52940.8,52939.5
2023-04-20 07:00:00,52950.0,53125.0,52907.0,52969.0,29009.92,20,52969.0,52984.0,52987.75
2023-04-20 07:20:00,53056.0,53200.0,52925.0,53011.0,38200.18,20,53011.0,53040.600000000006,53048.0
2023-04-20 07:40:00,53011.0,53175.0,52999.0,53000.0,16631.22,20,53000.0,53037.0,53046.25
2023-04-20 08:00:00,53001.0,53077.0,52739.0,52940.0,41082.44,20,52940.0,52939.4,52939.25
2023-04-20 08:20:00,52875.0,52992.0,52812.0,52864.0,16251.4,20,52864.0,52881.40000000001,52885.75
2023-04-20 08:40:00,52917.0,52920.0,52865.0,52914.0,16150.46,20,52914.0,52906.0,52904.0
2023-04-20 09:00:00,52867.0,52948.0,52800.0,52807.0,33868.36,20,52807.0,52845.8,52855.5
2023-04-20 09:20:00,52800.0,52808.0,52705.0,52705.0,44537.4,20,52705.0,52744.6,52754.5
2023-04-20 09:40:00,52746.0,52810.0,52705.0,52707.0,49192.76,20,52707.0,52735.0,52742.0
2023-04-20 10:00:00,52793.0,52904.0,52705.0,52890.0,32723.46,20,52890.0,52836.4,52823.0
2023-04-20 10:20:00,52810.0,52949.0,52705.0,52949.0,117659.74,20,52949.0,52872.40000000001,52853.25
2023-04-20 10:40:00,52815.0,52996.0,52800.0,52976.0,70175.32,20,52976.0,52912.600000000006,52896.75
2023-04-20 11:00:00,52857.0,52999.0,52813.0,52890.0,31885.36,20,52890.0,52889.8,52889.75
2023-04-20 11:20:00,52891.0,52993.0,52890.0,52890.0,65776.56,20,52890.0,52910.8,52916.0
2023-04-20 11:40:00,52893.0,52984.0,52804.0,52908.0,42271.2,20,52908.0,52899.40000000001,52897.25
2023-04-20 12:00:00,52914.0,52914.0,52804.0,52838.0,29536.940000000002,20,52838.0,52861.600000000006,52867.5
2023-04-20 12:20:00,52840.0,52840.0,52525.0,52706.0,119845.1,20,52706.0,52723.4,52727.75
2023-04-20 12:40:00,52700.0,52718.0,52527.0,52699.0,48233.4,20,52699.0,52668.600000000006,52661.0
2023-04-20 13:00:00,52717.0,52718.0,52644.0,52673.0,36128.58,20,52673.0,52685.0,52688.0
2023-04-20 13:20:00,52670.0,52799.0,52625.0,52631.0,27921.66,20,52631.0,52671.200000000004,52681.25
2023-04-20 13:40:00,52635.0,52800.0,52635.0,52743.0,42388.6,20,52743.0,52711.2,52703.25
2023-04-20 14:00:00,52740.0,52780.0,52640.0,52640.0,72442.81999999999,20,52640.0,52688.0,52700.0
2023-04-20 14:20:00,52642.0,52749.0,52640.0,52718.0,38703.36,20,52718.0,52693.40000000001,52687.25
2023-04-20 14:40:00,52718.0,52775.0,52640.0,52775.0,72504.64,20,52775.0,52736.6,52727.0
2023-04-20 15:00:00,52775.0,52903.0,52642.0,52662.0,51532.92,20,52662.0,52728.8,52745.5
2023-04-20 15:20:00,52653.0,52905.0,52636.0,52896.0,59512.88,20,52896.0,52797.2,52772.5
2023-04-20 15:40:00,52894.0,52904.0,52797.0,52898.0,45589.32,20,52898.0,52878.200000000004,52873.25
2023-04-20 16:00:00,52899.0,52899.0,52775.0,52840.0,55632.42,20,52840.0,52850.600000000006,52853.25
2023-04-20 16:20:00,52850.0,52898.0,52672.0,52764.0,72398.24,20,52764.0,52789.600000000006,52796.0
2023-04-20 16:40:00,52798.0,52898.0,52703.0,52703.0,91207.56,20,52703.0,52761.0,52775.5
2023-04-20 17:00:00,52710.0,52830.0,52661.0,52697.0,29558.84,20,52697.0,52719.0,52724.5
2023-04-20 17:20:00,52666.0,52700.0,52585.0,52608.0,50137.5,20,52608.0,52633.4,52639.75
2023-04-20 17:40:00,52612.0,52700.0,52573.0,52695.0,72945.74,20,52695.0,52655.0,52645.0
2023-04-20 18:00:00,52695.0,52898.0,52579.0,52838.0,86273.52,20,52838.0,52769.600000000006,52752.5
2023-04-20 18:20:00,52836.0,52839.0,52701.0,52837.0,45510.16,20,52837.0,52810.0,52803.25
2023-04-20 18:40:00,52838.0,52838.0,52764.0,52829.0,26088.68,20,52829.0,52819.600000000006,52817.25
2023-04-20 19:00:00,52830.0,52870.0,52770.0,52863.0,31552.44,20,52863.0,52839.2,52833.25
2023-04-20 19:20:00,52869.0,52900.0,52800.0,52840.0,39198.119999999995,20,52840.0,52849.8,52852.25
2023-04-20 19:40:00,52897.0,52900.0,52771.0,52893.0,24028.04,20,52893.0,52870.8,52865.25
2023-04-20 20:00:00,52893.0,53169.0,52839.0,53149.0,51188.42,20,53149.0,53039.8,53012.5
2023-04-20 20:20:00,53168.0,53500.0,53112.0,53423.0,174790.1,20,53423.0,53325.2,53300.75
2023-04-20 20:40:00,53407.0,53481.0,53000.0,53135.0,86352.3,20,53135.0,53231.600000000006,53255.75
2023-04-20 21:00:00,53137.0,53222.0,53037.0,53193.0,51499.44,20,53193.0,53156.40000000001,53147.25
2023-04-20 21:20:00,53193.0,53500.0,53141.0,53499.0,114199.6,20,53499.0,53366.4,53333.25
2023-04-20 21:40:00,53498.0,53498.0,53325.0,53418.0,45546.020000000004,20,53418.0,53431.4,53434.75
2023-04-20 22:00:00,53406.0,53440.0,53300.0,53321.0,53690.74,20,53321.0,53357.600000000006,53366.75
2023-04-20 22:20:00,53300.0,53401.0,53285.0,53315.0,37243.3,20,53315.0,53323.2,53325.25
2023-04-20 22:40:00,53315.0,53366.0,53285.0,53312.0,47559.36,20,53312.0,53318.0,53319.5
2023-04-20 23:00:00,53365.0,53365.0,53264.0,53349.0,40846.58,20,53349.0,53338.40000000001,53335.75
2023-04-20 23:20:00,53349.0,53349.0,53214.0,53327.0,38677.659999999996,20,53327.0,53313.200000000004,53309.75
2023-04-20 23:40:00,53327.0,53399.0,53241.0,53328.0,61223.84,20,53328.0,53324.600000000006,53323.75
2023-04-21 00:00:00,53393.0,53420.0,53253.0,53359.0,83609.84,20,53359.0,53356.8,53356.25
2023-04-21 00:20:00,53396.0,53420.0,53300.0,53370.0,51289.78,20,53370.0,53371.2,53371.5
2023-04-21 00:40:00,53318.0,53379.0,53250.0,53265.0,42594.72,20,53265.0,53295.4,53303.0
2023-04-21 01:00:00,53250.0,53329.0,53241.0,53241.0,49665.520000000004,20,53241.0,53260.40000000001,53265.25
2023-04-21 01:20:00,53276.0,53285.0,53226.0,53229.0,56861.4,20,53229.0,53249.0,53254.0
2023-04-21 01:40:00,53268.0,53327.0,53210.0,53326.0,39836.479999999996,20,53326.0,53291.4,53282.75
2023-04-21 02:00:00,53330.0,53436.0,53228.0,53435.0,20744.78,20,53435.0,53372.8,53357.25
2023-04-21 02:20:00,53440.0,53440.0,53190.0,53196.0,52079.66,20,53196.0,53292.4,53316.5
2023-04-21 02:40:00,53193.0,53323.0,53020.0,53190.0,47134.04,20,53190.0,53183.2,53181.5
2023-04-21 03:00:00,53189.0,53280.0,53099.0,53197.0,23159.12,20,53197.0,53192.40000000001,53191.25
2023-04-21 03:20:00,53267.0,53275.0,53161.0,53224.0,9802.48,20,53224.0,53230.200000000004,53231.75
2023-04-21 03:40:00,53224.0,53450.0,53175.0,53298.0,18356.44,20,53298.0,53289.0,53286.75
2023-04-21 04:00:00,53420.0,53450.0,53250.0,53399.0,7759.58,20,53399.0,53383.600000000006,53379.75
2023-04-21 04:20:00,53321.0,53474.0,53254.0,53262.0,20766.0,20,53262.0,53314.600000000006,53327.75
2023-04-21 04:40:00,53262.0,53450.0,53250.0,53446.0,29630.42,20,53446.0,53370.8,53352.0
2023-04-21 05:00:00,53335.0,53480.0,53214.0,53333.0,51185.76,20,53333.0,53339.0,53340.5
2023-04-21 05:20:00,53333.0,53372.0,53213.0,53356.0,15384.6,20,53356.0,53326.0,53318.5
2023-04-21 05:40:00,53356.0,53359.0,53253.0,53356.0,6054.5,20,53356.0,53336.0,53331.0
2023-04-21 06:00:00,53301.0,53479.0,53247.0,53380.0,10226.539999999999,20,53380.0,53357.4,53351.75
2023-04-21 06:20:00,53368.0,53480.0,53363.0,53480.0,9518.96,20,53480.0,53434.2,53422.75
2023-04-21 06:40:00,53480.0,53480.0,53286.0,53448.0,9681.8,20,53448.0,53428.4,53423.5
2023-04-21 07:00:00,53448.0,53499.0,53383.0,53433.0,4733.74,20,53433.0,53439.2,53440.75
2023-04-21 07:20:00,53433.0,53499.0,53421.0,53497.0,5791.3,20,53497.0,53469.40000000001,53462.5
2023-04-21 07:40:00,53436.0,53500.0,53428.0,53493.0,3971.82,20,53493.0,53470.0,53464.25
2023-04-21 08:00:00,53493.0,53500.0,53427.0,53445.0,13306.44,20,53445.0,53462.0,53466.25
2023-04-21 08:20:00,53445.0,53500.0,53441.0,53447.0,14129.519999999999,20,53447.0,53456.0,53458.25
2023-04-21 08:40:00,53442.0,53500.0,53428.0,53430.0,16525.94,20,53430.0,53446.0,53450.0
2023-04-21 09:00:00,53440.0,53500.0,53429.0,53482.0,31364.32,20,53482.0,53466.600000000006,53462.75
2023-04-21 09:20:00,53482.0,53500.0,53482.0,53482.0,6569.22,20,53482.0,53485.600000000006,53486.5
2023-04-21 09:40:00,53482.0,53500.0,53428.0,53428.0,30648.100000000002,20,53428.0,53453.2,53459.5
2023-04-21 10:00:00,53436.0,53456.0,53375.0,53437.0,53197.58,20,53437.0,53428.200000000004,53426.0
2023-04-21 10:20:00,53430.0,53439.0,53307.0,53434.0,55346.14,20,53434.0,53408.8,53402.5
2023-04-21 10:40:00,53366.0,53440.0,53350.0,53433.0,23328.46,20,53433.0,53404.4,53397.25
2023-04-21 11:00:00,53437.0,53500.0,53351.0,53498.0,52552.36,20,53498.0,53456.8,53446.5
2023-04-21 11:20:00,53498.0,53600.0,53465.0,53532.0,77384.5,20,53532.0,53525.4,53523.75
2023-04-21 11:40:00,53532.0,53559.0,53401.0,53477.0,34544.979999999996,20,53477.0,53489.20000000001,53492.25
2023-04-21 12:00:00,53451.0,53477.0,53296.0,53296.0,68369.6,20,53296.0,53363.200000000004,53380.0
2023-04-21 12:20:00,53296.0,53406.0,53150.0,53204.0,72703.16,20,53204.0,53252.0,53264.0
2023-04-21 12:40:00,53300.0,53351.0,53125.0,53298.0,41271.840000000004,20,53298.0,53274.4,53268.5
2023-04-21 13:00:00,53294.0,53305.0,53192.0,53300.0,19398.24,20,53300.0,53278.200000000004,53272.75
2023-04-21 13:20:00,53300.0,53333.0,53235.0,53324.0,23050.82,20,53324.0,53303.2,53298.0
2023-04-21 13:40:00,53324.0,53352.0,53267.0,53352.0,44143.76,20,53352.0,53329.40000000001,53323.75
2023-04-21 14:00:00,53349.0,53353.0,53120.0,53188.0,59547.12,20,53188.0,53239.600000000006,53252.5
2023-04-21 14:20:00,53136.0,53190.0,52879.0,53040.0,60401.6,20,53040.0,53057.0,53061.25
2023-04-21 14:40:00,53036.0,53036.0,52880.0,52910.0,16607.579999999998,20,52910.0,52954.4,52965.5
2023-04-21 15:00:00,52907.0,53080.0,52890.0,53033.0,31064.76,20,53033.0,52988.600000000006,52977.5
2023-04-21 15:20:00,53070.0,53173.0,53020.0,53172.0,18371.7,20,53172.0,53121.4,53108.75
2023-04-21 15:40:00,53123.0,53285.0,53123.0,53280.0,64766.74,20,53280.0,53218.2,53202.75
2023-04-21 16:00:00,53224.0,53300.0,53189.0,53300.0,27817.600000000002,20,53300.0,53262.600000000006,53253.25
2023-04-21 16:20:00,53300.0,53350.0,53189.0,53297.0,46173.86,20,53297.0,53286.600000000006,53284.0
2023-04-21 16:40:00,53349.0,53350.0,53170.0,53271.0,40140.54,20,53271.0,53282.200000000004,53285.0
2023-04-21 17:00:00,53202.0,53334.0,53200.0,53266.0,14367.74,20,53266.0,53253.600000000006,53250.5
2023-04-21 17:20:00,53264.0,53360.0,53201.0,53360.0,27643.22,20,53360.0,53309.0,53296.25
2023-04-21 17:40:00,53360.0,53393.0,53250.0,53262.0,12425.52,20,53262.0,53305.4,53316.25
2023-04-21 18:00:00,53369.0,53393.0,53250.0,53384.0,43452.7,20,53384.0,53356.0,53349.0
2023-04-21 18:20:00,53280.0,53508.0,53264.0,53505.0,75736.24,20,53505.0,53412.4,53389.25
2023-04-21 18:40:00,53505.0,53508.0,53383.0,53403.0,49886.08,20,53403.0,53440.399999999994,53449.75
2023-04-21 19:00:00,53383.0,53449.0,53232.0,53232.0,48453.2,20,53232.0,53305.600000000006,53324.0
2023-04-21 19:20:00,53298.0,53298.0,53175.0,53195.0,44182.42,20,53195.0,53232.2,53241.5
2023-04-21 19:40:00,53175.0,53220.0,53125.0,53198.0,41997.0,20,53198.0,53183.2,53179.5
2023-04-21 20:00:00,53196.0,53289.0,53126.0,53250.0,29553.100000000002,20,53250.0,53222.2,53215.25
2023-04-21 20:20:00,53250.0,53289.0,53126.0,53250.0,18524.3,20,53250.0,53233.0,53228.75
2023-04-21 20:40:00,53249.0,53345.0,53132.0,53272.0,26329.82,20,53272.0,53254.00000000001,53249.5
2023-04-21 21:00:00,53273.0,53347.0,53227.0,53347.0,30890.7,20,53347.0,53308.200000000004,53298.5
2023-04-21 21:20:00,53344.0,53350.0,53260.0,53261.0,15650.779999999999,20,53261.0,53295.200000000004,53303.75
2023-04-21 21:40:00,53261.0,53399.0,53250.0,53288.0,60921.64,20,53288.0,53297.2,53299.5
2023-04-21 22:00:00,53265.0,53399.0,53260.0,53347.0,24227.2,20,53347.0,53323.600000000006,53317.75
2023-04-21 22:20:00,53343.0,53356.0,53253.0,53258.0,37723.64,20,53258.0,53293.600000000006,53302.5
2023-04-21 22:40:00,53270.0,53398.0,53252.0,53281.0,44452.0,20,53281.0,53296.4,53300.25
2023-04-21 23:00:00,53268.0,53351.0,53255.0,53279.0,41034.68,20,53279.0,53286.40000000001,53288.25
2023-04-21 23:20:00,53256.0,53624.0,53130.0,53506.0,218310.62,20,53506.0,53404.4,53379.0
2023-04-21 23:40:00,53623.0,53623.0,53368.0,53500.0,49244.36,20,53500.0,53522.8,53528.5
2023-04-22 00:00:00,53500.0,53595.0,53440.0,53492.0,54505.38,20,53492.0,53503.8,53506.75
2023-04-22 00:20:00,53493.0,53580.0,53372.0,53510.0,111579.02,20,53510.0,53493.0,53488.75
2023-04-22 00:40:00,53490.0,53650.0,53431.0,53650.0,64295.22,20,53650.0,53574.2,53555.25
2023-04-22 01:00:00,53600.0,53750.0,53579.0,53600.0,52594.26,20,53600.0,53625.8,53632.25
2023-04-22 01:20:00,53698.0,53791.0,53606.0,53700.0,39567.02,20,53700.0,53699.0,53698.75
2023-04-22 01:40:00,53699.0,53700.0,53513.0,53546.0,42362.06,20,53546.0,53600.8,53614.5
2023-04-22 02:00:00,53513.0,53600.0,53476.0,53513.0,32293.08,20,53513.0,53523.0,53525.5
2023-04-22 02:20:00,53574.0,53597.0,53500.0,53506.0,26914.920000000002,20,53506.0,53536.600000000006,53544.25
2023-04-22 02:40:00,53576.0,53577.0,53500.0,53575.0,33217.42,20,53575.0,53560.600000000006,53557.0
2023-04-22 03:00:00,53576.0,53700.0,53520.0,53634.0,29082.4,20,53634.0,53612.8,53607.5
2023-04-22 03:20:00,53690.0,53700.0,53604.0,53610.0,19836.7,20,53610.0,53642.8,53651.0
2023-04-22 03:40:00,53607.0,53698.0,53601.0,53672.0,12751.36,20,53672.0,53650.0,53644.5
2023-04-22 04:00:00,53653.0,53700.0,53601.0,53679.0,10607.72,20,53679.0,53662.4,53658.25
2023-04-22 04:20:00,53621.0,53699.0,53602.0,53607.0,8175.54,20,53607.0,53627.200000000004,53632.25
2023-04-22 04:40:00,53604.0,53692.0,53515.0,53608.0,26661.579999999998,20,53608.0,53605.40000000001,53604.75
2023-04-22 05:00:00,53600.0,53650.0,53515.0,53600.0,11692.2,20,53600.0,53593.0,53591.25
2023-04-22 05:20:00,53624.0,53640.0,53516.0,53640.0,11318.1,20,53640.0,53612.0,53605.0
2023-04-22 05:40:00,53640.0,53640.0,53568.0,53635.0,12850.800000000001,20,53635.0,53623.6,53620.75
2023-04-22 06:00:00,53633.0,53699.0,53517.0,53699.0,4986.139999999999,20,53699.0,53649.40000000001,53637.0
2023-04-22 06:20:00,53655.0,53693.0,53517.0,53659.0,7362.88,20,53659.0,53636.600000000006,53631.0
2023-04-22 06:40:00,53640.0,53698.0,53542.0,53649.0,9416.12,20,53649.0,53635.600000000006,53632.25
2023-04-22 07:00:00,53658.0,53699.0,53530.0,53619.0,4555.58,20,53619.0,53625.0,53626.5
2023-04-22 07:20:00,53582.0,53700.0,53534.0,53546.0,1695.3,20,53546.0,53581.600000000006,53590.5
2023-04-22 07:40:00,53657.0,53750.0,53547.0,53645.0,14595.2,20,53645.0,53648.8,53649.75
2023-04-22 08:00:00,53634.0,53699.0,53600.0,53629.0,15186.960000000001,20,53629.0,53638.200000000004,53640.5
2023-04-22 08:20:00,53688.0,53699.0,53602.0,53681.0,14771.240000000002,20,53681.0,53670.200000000004,53667.5
2023-04-22 08:40:00,53681.0,53698.0,53530.0,53530.0,25454.28,20,53530.0,53593.8,53609.75
2023-04-22 09:00:00,53530.0,53680.0,53516.0,53622.0,8007.34,20,53622.0,53594.0,53587.0
2023-04-22 09:20:00,53530.0,53649.0,53517.0,53552.0,12984.28,20,53552.0,53560.00000000001,53562.0
2023-04-22 09:40:00,53560.0,53619.0,53532.0,53532.0,9213.84,20,53532.0,53555.00000000001,53560.75
2023-04-22 10:00:00,53590.0,53614.0,53511.0,53614.0,45925.920000000006,20,53614.0,53588.600000000006,53582.25
2023-04-22 10:20:00,53577.0,53619.0,53500.0,53618.0,47309.96,20,53618.0,53586.40000000001,53578.5
2023-04-22 10:40:00,53580.0,53650.0,53512.0,53574.0,26697.06,20,53574.0,53578.0,53579.0
2023-04-22 11:00:00,53648.0,53750.0,53543.0,53618.0,19604.86,20,53618.0,53635.399999999994,53639.75
2023-04-22 11:20:00,53604.0,53748.0,53501.0,53595.0,12817.36,20,53595.0,53608.600000000006,53612.0
2023-04-22 11:40:00,53724.0,53748.0,53500.0,53589.0,14872.78,20,53589.0,53630.0,53640.25
2023-04-22 12:00:00,53678.0,53731.0,53581.0,53700.0,24721.6,20,53700.0,53678.0,53672.5
2023-04-22 12:20:00,53700.0,53797.0,53625.0,53794.0,24841.36,20,53794.0,53742.0,53729.0
2023-04-22 12:40:00,53794.0,53798.0,53660.0,53751.0,24397.84,20,53751.0,53750.8,53750.75
2023-04-22 13:00:00,53741.0,53800.0,53555.0,53562.0,56244.6,20,53562.0,53644.0,53664.5
2023-04-22 13:20:00,53557.0,53724.0,53556.0,53668.0,31251.079999999998,20,53668.0,53634.600000000006,53626.25
2023-04-22 13:40:00,53665.0,53693.0,53599.0,53660.0,21625.68,20,53660.0,53655.4,53654.25
2023-04-22 14:00:00,53604.0,53660.0,53510.0,53510.0,52304.340000000004,20,53510.0,53558.8,53571.0
2023-04-22 14:20:00,53555.0,53655.0,53510.0,53545.0,15903.92,20,53545.0,53562.0,53566.25
2023-04-22 14:40:00,53515.0,53600.0,53513.0,53538.0,34471.76,20,53538.0,53540.8,53541.5
2023-04-22 15:00:00,53535.0,53600.0,53520.0,53593.0,12757.8,20,53593.0,53568.2,53562.0
2023-04-22 15:20:00,53595.0,53600.0,53521.0,53578.0,33790.72,20,53578.0,53574.4,53573.5
2023-04-22 15:40:00,53578.0,53600.0,53508.0,53516.0,32610.879999999997,20,53516.0,53543.6,53550.5
2023-04-22 16:00:00,53528.0,53600.0,53500.0,53507.0,22074.78,20,53507.0,53528.4,53533.75
2023-04-22 16:20:00,53506.0,53552.0,53500.0,53549.0,14433.4,20,53549.0,53531.200000000004,53526.75
2023-04-22 16:40:00,53500.0,53550.0,53500.0,53500.0,12662.68,20,53500.0,53510.0,53512.5
2023-04-22 17:00:00,53546.0,53549.0,53432.0,53491.0,29992.86,20,53491.0,53501.8,53504.5
2023-04-22 17:20:00,53488.0,53549.0,53372.0,53375.0,44365.8,20,53375.0,53431.8,53446.0
2023-04-22 17:40:00,53395.0,53535.0,53370.0,53443.0,36105.04,20,53443.0,53437.2,53435.75
2023-04-22 18:00:00,53498.0,53542.0,53393.0,53454.0,21222.4,20,53454.0,53468.2,53471.75
2023-04-22 18:20:00,53492.0,53497.0,53435.0,53496.0,9151.72,20,53496.0,53483.200000000004,53480.0
2023-04-22 18:40:00,53441.0,53550.0,53440.0,53547.0,28552.22,20,53547.0,53505.0,53494.5
2023-04-22 19:00:00,53529.0,53570.0,53414.0,53414.0,31233.2,20,53414.0,53468.20000000001,53481.75
2023-04-22 19:20:00,53414.0,53600.0,53396.0,53498.0,61875.8,20,53498.0,53481.200000000004,53477.0
2023-04-22 19:40:00,53396.0,53590.0,53396.0,53483.0,21844.92,20,53483.0,53469.600000000006,53466.25
2023-04-22 20:00:00,53480.0,53598.0,53448.0,53564.0,34284.28,20,53564.0,53530.8,53522.5
2023-04-22 20:20:00,53472.0,53625.0,53448.0,53607.0,59486.8,20,53607.0,53551.8,53538.0
2023-04-22 20:40:00,53510.0,53657.0,53510.0,53553.0,28693.38,20,53553.0,53556.600000000006,53557.5
2023-04-22 21:00:00,53657.0,53750.0,53552.0,53750.0,34023.48,20,53750.0,53691.8,53677.25
2023-04-22 21:20:00,53750.0,53799.0,53600.0,53740.0,30678.620000000003,20,53740.0,53725.8,53722.25
2023-04-22 21:40:00,53799.0,53799.0,53636.0,53780.0,23575.22,20,53780.0,53758.8,53753.5
2023-04-22 22:00:00,53776.0,53899.0,53728.0,53880.0,78485.3,20,53880.0,53832.6,53820.75
2023-04-22 22:20:00,53811.0,53898.0,53791.0,53898.0,33618.4,20,53898.0,53859.200000000004,53849.5
2023-04-22 22:40:00,53898.0,53920.0,53854.0,53919.0,38310.36,20,53919.0,53902.0,53897.75
2023-04-22 23:00:00,53919.0,53947.0,53707.0,53840.0,53528.880000000005,20,53840.0,53850.600000000006,53853.25
2023-04-22 23:20:00,53851.0,53853.0,53750.0,53783.0,23461.26,20,53783.0,53804.0,53809.25
2023-04-22 23:40:00,53750.0,53848.0,53670.0,53740.0,24128.5,20,53740.0,53749.6,53752.0
2023-04-23 00:00:00,53761.0,53898.0,53720.0,53898.0,20929.9,20,53898.0,53835.0,53819.25
2023-04-23 00:20:00,53838.0,53900.0,53751.0,53799.0,29018.7,20,53799.0,53817.4,53822.0
2023-04-23 00:40:00,53754.0,53896.0,53736.0,53817.0,21504.260000000002,20,53817.0,53804.0,53800.75
2023-04-23 01:00:00,53817.0,53900.0,53753.0,53900.0,35679.62,20,53900.0,53854.0,53842.5
2023-04-23 01:20:00,53900.0,54000.0,53889.0,53980.0,24362.34,20,53980.0,53949.8,53942.25
2023-04-23 01:40:00,53896.0,54000.0,53816.0,53913.0,22651.920000000002,20,53913.0,53907.600000000006,53906.25
2023-04-23 02:00:00,53955.0,53976.0,53830.0,53886.0,23987.1,20,53886.0,53906.600000000006,53911.75
2023-04-23 02:20:00,53975.0,53991.0,53855.0,53927.0,21559.86,20,53927.0,53935.0,53937.0
2023-04-23 02:40:00,53974.0,53995.0,53908.0,53921.0,24768.92,20,53921.0,53943.8,53949.5
