open_time,open,high,low,close,volume,time_scale,close_price,weighted_avg_price,average_price
2023-04-22 19:40:00,53555.0,53700.0,53552.0,53697.0,118702.8023105843,20,53697.0,53640.200000000004,53626.0
2023-04-22 20:00:00,53697.0,53769.0,53652.0,53698.0,107092.3609079896,20,53698.0,53702.8,53704.0
2023-04-22 20:20:00,53666.0,53750.0,53660.0,53721.0,55957.5756878416,20,53721.0,53703.600000000006,53699.25
2023-04-22 20:40:00,53721.0,53747.0,53556.0,53700.0,53322.3143211744,20,53700.0,53684.8,53681.0
2023-04-22 21:00:00,53650.0,53787.0,53650.0,53785.0,75040.4058954299,20,53785.0,53731.4,53718.0
2023-04-22 21:20:00,53786.0,53786.0,53700.0,53780.0,35395.6159029741,20,53780.0,53766.4,53763.0
2023-04-22 21:40:00,53760.0,53800.0,53750.0,53796.0,83904.4397762804,20,53796.0,53780.4,53776.5
2023-04-22 22:00:00,53796.0,53799.0,53726.0,53731.0,30863.81986003,20,53731.0,53756.600000000006,53763.0
2023-04-22 22:20:00,53731.0,53779.0,53565.0,53601.0,49717.1745391895,20,53601.0,53655.4,53669.0
2023-04-22 22:40:00,53601.0,53680.0,53556.0,53601.0,53213.190389894,20,53601.0,53607.8,53609.5
2023-04-22 23:00:00,53601.0,53730.0,53557.0,53615.0,70573.9088386666,20,53615.0,53623.600000000006,53625.75
2023-04-22 23:20:00,53695.0,53730.0,53602.0,53645.0,72184.85292101139,20,53645.0,53663.4,53668.0
2023-04-22 23:40:00,53728.0,53750.0,53646.0,53720.0,47453.6140278335,20,53720.0,53712.8,53711.0
2023-04-23 00:00:00,53720.0,53770.0,53635.0,53748.0,87872.0092800112,20,53748.0,53724.2,53718.25
2023-04-23 00:20:00,53755.0,53821.0,53750.0,53780.0,93431.5364932393,20,53780.0,53777.2,53776.5
2023-04-23 00:40:00,53795.0,53823.0,53760.0,53809.0,55047.7625952827,20,53809.0,53799.2,53796.75
2023-04-23 01:00:00,53809.0,53820.0,53622.0,53788.0,28644.845468158303,20,53788.0,53765.40000000001,53759.75
2023-04-23 01:20:00,53789.0,53789.0,53640.0,53723.0,31953.7363811041,20,53723.0,53732.8,53735.25
2023-04-23 01:40:00,53713.0,53788.0,53696.0,53788.0,21371.0411570646,20,53788.0,53754.600000000006,53746.25
2023-04-23 02:00:00,53788.0,53788.0,53610.0,53770.0,29764.1904186255,20,53770.0,53745.2,53739.0
2023-04-23 02:20:00,53622.0,53779.0,53622.0,53656.0,17487.3990452805,20,53656.0,53667.00000000001,53669.75
2023-04-23 02:40:00,53769.0,53820.0,53647.0,53810.0,25318.5132258216,20,53810.0,53771.200000000004,53761.5
2023-04-23 03:00:00,53810.0,53830.0,53756.0,53830.0,24694.0216690272,20,53830.0,53811.2,53806.5
2023-04-23 03:20:00,53830.0,53840.0,53757.0,53840.0,13031.4289092459,20,53840.0,53821.4,53816.75
2023-04-23 03:40:00,53840.0,53841.0,53556.0,53634.0,34508.4752757583,20,53634.0,53701.0,53717.75
2023-04-23 04:00:00,53840.0,53900.0,53634.0,53899.0,96086.1575899449,20,53899.0,53834.40000000001,53818.25
2023-04-23 04:20:00,53897.0,53899.0,53730.0,53822.0,7679.1899391841,20,53822.0,53834.00000000001,53837.0
2023-04-23 04:40:00,53822.0,53823.0,53615.0,53790.0,8205.1405708085,20,53790.0,53768.0,53762.5
2023-04-23 05:00:00,53790.0,53899.0,53790.0,53897.0,15380.4862686771,20,53897.0,53854.600000000006,53844.0
2023-04-23 05:20:00,53897.0,53897.0,53700.0,53707.0,5127.5197521927,20,53707.0,53781.600000000006,53800.25
2023-04-23 05:40:00,53870.0,53873.0,53708.0,53872.0,5484.6987782282,20,53872.0,53839.0,53830.75
2023-04-23 06:00:00,53853.0,53873.0,53623.0,53700.0,3659.513175,20,53700.0,53749.8,53762.25
2023-04-23 06:20:00,53700.0,53873.0,53700.0,53724.0,5107.0751472935,20,53724.0,53744.2,53749.25
2023-04-23 06:40:00,53825.0,53869.0,53700.0,53778.0,5407.0595123011,20,53778.0,53790.0,53793.0
2023-04-23 07:00:00,53751.0,53800.0,53712.0,53799.0,3955.020287424,20,53799.0,53772.200000000004,53765.5
2023-04-23 07:20:00,53799.0,53820.0,53725.0,53800.0,5726.9566233249,20,53800.0,53788.8,53786.0
2023-04-23 07:40:00,53800.0,53800.0,53603.0,53603.0,16629.5056444012,20,53603.0,53681.8,53701.5
2023-04-23 08:00:00,53601.0,53798.0,53601.0,53796.0,7803.7740476658,20,53796.0,53718.40000000001,53699.0
2023-04-23 08:20:00,53796.0,53796.0,53650.0,53770.0,11839.434596719,20,53770.0,53756.4,53753.0
2023-04-23 08:40:00,53770.0,53781.0,53601.0,53631.0,25440.7626866227,20,53631.0,53682.8,53695.75
2023-04-23 09:00:00,53779.0,53779.0,53631.0,53745.0,21239.7074700191,20,53745.0,53735.8,53733.5
2023-04-23 09:20:00,53749.0,53749.0,53660.0,53700.0,13762.1911848365,20,53700.0,53711.600000000006,53714.5
2023-04-23 09:40:00,53700.0,53740.0,53606.0,53606.0,26386.1636231527,20,53606.0,53651.600000000006,53663.0
2023-04-23 10:00:00,53606.0,53745.0,53601.0,53739.0,27393.4630776485,20,53739.0,53686.0,53672.75
2023-04-23 10:20:00,53730.0,53740.0,53650.0,53688.0,23304.6778216893,20,53688.0,53699.2,53702.0
2023-04-23 10:40:00,53688.0,53730.0,53615.0,53655.0,33390.3383118168,20,53655.0,53668.6,53672.0
2023-04-23 11:00:00,53655.0,53699.0,53605.0,53670.0,34087.0136286771,20,53670.0,53659.8,53657.25
2023-04-23 11:20:00,53670.0,53728.0,53670.0,53728.0,37553.563876198,20,53728.0,53704.8,53699.0
2023-04-23 11:40:00,53699.0,53728.0,53671.0,53695.0,22800.4213987709,20,53695.0,53697.600000000006,53698.25
2023-04-23 12:00:00,53700.0,53710.0,53650.0,53662.0,39996.1238433694,20,53662.0,53676.8,53680.5
2023-04-23 12:20:00,53659.0,53709.0,53601.0,53621.0,49037.7499367367,20,53621.0,53642.200000000004,53647.5
2023-04-23 12:40:00,53624.0,53700.0,53601.0,53606.0,50301.692150559196,20,53606.0,53627.40000000001,53632.75
2023-04-23 13:00:00,53690.0,53699.0,53601.0,53605.0,25405.9669399993,20,53605.0,53640.0,53648.75
2023-04-23 13:20:00,53605.0,53688.0,53600.0,53602.0,39129.2521958668,20,53602.0,53619.4,53623.75
2023-04-23 13:40:00,53600.0,53649.0,53557.0,53601.0,53147.7968857558,20,53601.0,53601.600000000006,53601.75
2023-04-23 14:00:00,53610.0,53649.0,53500.0,53516.0,105027.7394382776,20,53516.0,53558.200000000004,53568.75
2023-04-23 14:20:00,53510.0,53550.0,53405.0,53425.0,69656.9574699153,20,53425.0,53463.0,53472.5
2023-04-23 14:40:00,53422.0,53490.0,53406.0,53428.0,60242.28163,20,53428.0,53434.8,53436.5
2023-04-23 15:00:00,53428.0,53428.0,53300.0,53301.0,82254.3764323933,20,53301.0,53351.600000000006,53364.25
2023-04-23 15:20:00,53302.0,53499.0,53253.0,53490.0,70621.4578588643,20,53490.0,53406.8,53386.0
2023-04-23 15:40:00,53488.0,53490.0,53354.0,53488.0,36723.0521921666,20,53488.0,53461.600000000006,53455.0
2023-04-23 16:00:00,53488.0,53488.0,53366.0,53459.0,26800.53459324,20,53459.0,53452.0,53450.25
2023-04-23 16:20:00,53459.0,53459.0,53401.0,53408.0,21554.9143709604,20,53408.0,53427.0,53431.75
2023-04-23 16:40:00,53408.0,53457.0,53373.0,53380.0,35847.7126549863,20,53380.0,53399.6,53404.5
2023-04-23 17:00:00,53397.0,53398.0,53290.0,53302.0,44093.2342893464,20,53302.0,53337.8,53346.75
2023-04-23 17:20:00,53290.0,53386.0,53280.0,53386.0,59195.7980079682,20,53386.0,53345.600000000006,53335.5
2023-04-23 17:40:00,53370.0,53438.0,53346.0,53347.0,33151.110551444,20,53347.0,53369.600000000006,53375.25
2023-04-23 18:00:00,53347.0,53499.0,53340.0,53498.0,59944.9005891391,20,53498.0,53436.40000000001,53421.0
2023-04-23 18:20:00,53498.0,53580.0,53310.0,53450.0,78522.9501920645,20,53450.0,53457.6,53459.5
2023-04-23 18:40:00,53450.0,53550.0,53450.0,53523.0,63793.750094607196,20,53523.0,53499.2,53493.25
2023-04-23 19:00:00,53540.0,53550.0,53391.0,53451.0,47040.9232379338,20,53451.0,53476.600000000006,53483.0
2023-04-23 19:20:00,53494.0,53499.0,53373.0,53411.0,47330.5237660048,20,53411.0,53437.600000000006,53444.25
2023-04-23 19:40:00,53420.0,53472.0,53350.0,53375.0,49229.2558860753,20,53375.0,53398.4,53404.25
2023-04-23 20:00:00,53372.0,53390.0,53255.0,53256.0,48362.3888445929,20,53256.0,53305.8,53318.25
2023-04-23 20:20:00,53285.0,53361.0,53205.0,53205.0,52261.3732661011,20,53205.0,53252.2,53264.0
2023-04-23 20:40:00,53210.0,53250.0,53156.0,53156.0,83739.073540488,20,53156.0,53185.600000000006,53193.0
2023-04-23 21:00:00,53156.0,53199.0,52950.0,53026.0,168798.5584711879,20,53026.0,53071.4,53082.75
2023-04-23 21:20:00,53025.0,53298.0,53025.0,53200.0,106750.6580563474,20,53200.0,53149.6,53137.0
2023-04-23 21:40:00,53249.0,53278.0,53154.0,53230.0,63383.82602523069,20,53230.0,53228.200000000004,53227.75
2023-04-23 22:00:00,53230.0,53250.0,53145.0,53212.0,83857.3524307522,20,53212.0,53209.8,53209.25
2023-04-23 22:20:00,53230.0,53387.0,53163.0,53301.0,112550.9876695895,20,53301.0,53276.4,53270.25
2023-04-23 22:40:00,53301.0,53375.0,53174.0,53196.0,72544.932796617,20,53196.0,53248.4,53261.5
2023-04-23 23:00:00,53200.0,53245.0,52990.0,53128.0,87336.2597855736,20,53128.0,53138.2,53140.75
2023-04-23 23:20:00,53128.0,53230.0,53027.0,53150.0,58201.4558930197,20,53150.0,53137.0,53133.75
2023-04-23 23:40:00,53150.0,53150.0,53024.0,53051.0,43705.9821660801,20,53051.0,53085.200000000004,53093.75
2023-04-24 00:00:00,53051.0,53211.0,53000.0,53200.0,82589.9738443359,20,53200.0,53132.4,53115.5
2023-04-24 00:20:00,53100.0,53225.0,53022.0,53151.0,64879.1109119001,20,53151.0,53129.8,53124.5
2023-04-24 00:40:00,53220.0,53299.0,53124.0,53214.0,50471.5704187453,20,53214.0,53214.20000000001,53214.25
2023-04-24 01:00:00,53295.0,53378.0,53211.0,53347.0,50480.0787532993,20,53347.0,53315.600000000006,53307.75
2023-04-24 01:20:00,53347.0,53359.0,53211.0,53354.0,24894.5382454821,20,53354.0,53325.00000000001,53317.75
2023-04-24 01:40:00,53215.0,53349.0,53181.0,53200.0,12980.6752935417,20,53200.0,53229.0,53236.25
2023-04-24 02:00:00,53200.0,53309.0,53165.0,53182.0,12381.8982516584,20,53182.0,53207.600000000006,53214.0
2023-04-24 02:20:00,53165.0,53182.0,53010.0,53177.0,24165.849671819502,20,53177.0,53142.200000000004,53133.5
2023-04-24 02:40:00,53011.0,53280.0,53011.0,53269.0,13749.203436012,20,53269.0,53168.0,53142.75
2023-04-24 03:00:00,53165.0,53280.0,53020.0,53101.0,14708.1869565843,20,53101.0,53133.4,53141.5
2023-04-24 03:20:00,53101.0,53220.0,53045.0,53198.0,6053.789866565699,20,53198.0,53152.4,53141.0
2023-04-24 03:40:00,53055.0,53220.0,53020.0,53199.0,10302.1950740007,20,53199.0,53138.600000000006,53123.5
2023-04-24 04:00:00,53206.0,53206.0,53030.0,53150.0,6674.8923259885,20,53150.0,53148.4,53148.0
2023-04-24 04:20:00,53057.0,53204.0,53010.0,53107.0,19799.00190072,20,53107.0,53097.00000000001,53094.5
2023-04-24 04:40:00,53106.0,53140.0,53008.0,53130.0,18134.765759848302,20,53130.0,53102.8,53096.0
2023-04-24 05:00:00,53139.0,53140.0,53021.0,53119.0,3900.3329091399,20,53119.0,53107.600000000006,53104.75
2023-04-24 05:20:00,53119.0,53120.0,53000.0,53090.0,15675.8200365979,20,53090.0,53083.8,53082.25
2023-04-24 05:40:00,53090.0,53092.0,53000.0,53050.0,12284.2277105025,20,53050.0,53056.4,53058.0
2023-04-24 06:00:00,53020.0,53092.0,52958.0,52960.0,12391.0889992917,20,52960.0,52998.0,53007.5
2023-04-24 06:20:00,52967.0,53000.0,52945.0,52945.0,12280.59439,20,52945.0,52960.4,52964.25
2023-04-24 06:40:00,52930.0,52960.0,52900.0,52900.0,23395.9965338868,20,52900.0,52918.0,52922.5
2023-04-24 07:00:00,52901.0,52958.0,52900.0,52903.0,19168.2753313775,20,52903.0,52913.0,52915.5
2023-04-24 07:20:00,52918.0,53000.0,52902.0,52955.0,24798.9148794901,20,52955.0,52946.0,52943.75
2023-04-24 07:40:00,52955.0,52990.0,52920.0,52950.0,18245.9962554944,20,52950.0,52953.0,52953.75
2023-04-24 08:00:00,52950.0,52950.0,52911.0,52920.0,24270.6793446004,20,52920.0,52930.2,52932.75
2023-04-24 08:20:00,52915.0,52950.0,52911.0,52913.0,29925.0599112774,20,52913.0,52920.4,52922.25
2023-04-24 08:40:00,52918.0,52919.0,52861.0,52862.0,40448.5874263848,20,52862.0,52884.40000000001,52890.0
2023-04-24 09:00:00,52862.0,52988.0,52851.0,52988.0,54500.7934567544,20,52988.0,52935.4,52922.25
2023-04-24 09:20:00,52988.0,53000.0,52900.0,52989.0,39085.0997770294,20,52989.0,52973.2,52969.25
2023-04-24 09:40:00,52935.0,52999.0,52864.0,52911.0,45862.3084828921,20,52911.0,52924.00000000001,52927.25
2023-04-24 10:00:00,52911.0,53000.0,52867.0,52995.0,72303.8947156132,20,52995.0,52953.600000000006,52943.25
2023-04-24 10:20:00,52900.0,52974.0,52868.0,52878.0,77407.9738702837,20,52878.0,52899.600000000006,52905.0
2023-04-24 10:40:00,52973.0,53099.0,52874.0,53047.0,60539.0644178167,20,53047.0,53008.00000000001,52998.25
2023-04-24 11:00:00,53015.0,53100.0,52863.0,52875.0,62911.1872566212,20,52875.0,52945.6,52963.25
2023-04-24 11:20:00,52950.0,52999.0,52870.0,52880.0,49353.9784386844,20,52880.0,52915.8,52924.75
2023-04-24 11:40:00,52881.0,52998.0,52870.0,52998.0,32567.6223306649,20,52998.0,52949.0,52936.75
2023-04-24 12:00:00,52998.0,53096.0,52872.0,53050.0,72183.4791075501,20,53050.0,53013.200000000004,53004.0
2023-04-24 12:20:00,53050.0,53105.0,52931.0,52956.0,112280.2985042559,20,52956.0,52999.600000000006,53010.5
2023-04-24 12:40:00,52953.0,53029.0,52890.0,52892.0,55765.0501280201,20,52892.0,52931.200000000004,52941.0
2023-04-24 13:00:00,52899.0,52906.0,52870.0,52880.0,69230.2706075264,20,52880.0,52887.0,52888.75
2023-04-24 13:20:00,52880.0,52910.0,52870.0,52909.0,59032.6021529786,20,52909.0,52895.600000000006,52892.25
2023-04-24 13:40:00,52909.0,52975.0,52865.0,52865.0,91591.6225707548,20,52865.0,52895.8,52903.5
2023-04-24 14:00:00,52865.0,52919.0,52860.0,52870.0,69811.67677654189,20,52870.0,52876.8,52878.5
2023-04-24 14:20:00,52870.0,52919.0,52812.0,52908.0,93620.0603297049,20,52908.0,52883.40000000001,52877.25
2023-04-24 14:40:00,52910.0,52997.0,52882.0,52997.0,40451.344597837,20,52997.0,52956.600000000006,52946.5
2023-04-24 15:00:00,52997.0,53079.0,52950.0,53077.0,77965.1551969284,20,53077.0,53036.00000000001,53025.75
2023-04-24 15:20:00,53068.0,53080.0,52925.0,52931.0,58556.3844850152,20,52931.0,52987.0,53001.0
2023-04-24 15:40:00,52930.0,53000.0,52800.0,52800.0,76660.1925940705,20,52800.0,52866.0,52882.5
2023-04-24 16:00:00,52840.0,52919.0,52801.0,52910.0,78881.800191822,20,52910.0,52876.0,52867.5
2023-04-24 16:20:00,52909.0,52909.0,52810.0,52880.0,39587.4433824254,20,52880.0,52877.600000000006,52877.0
2023-04-24 16:40:00,52880.0,52880.0,52813.0,52815.0,43696.0905129905,20,52815.0,52840.6,52847.0
2023-04-24 17:00:00,52814.0,52847.0,52805.0,52827.0,60958.4335376471,20,52827.0,52824.00000000001,52823.25
2023-04-24 17:20:00,52840.0,52900.0,52803.0,52810.0,48745.6060227489,20,52810.0,52832.6,52838.25
2023-04-24 17:40:00,52850.0,52900.0,52802.0,52885.0,61725.4514295526,20,52885.0,52864.4,52859.25
2023-04-24 18:00:00,52850.0,52920.0,52811.0,52855.0,58730.809494547,20,52855.0,52858.2,52859.0
2023-04-24 18:20:00,52820.0,52855.0,52801.0,52833.0,66007.8988174426,20,52833.0,52828.4,52827.25
2023-04-24 18:40:00,52830.0,52848.0,52800.0,52840.0,75341.6281513912,20,52840.0,52831.6,52829.5
2023-04-24 19:00:00,52840.0,52900.0,52814.0,52900.0,44657.6472439708,20,52900.0,52870.8,52863.5
2023-04-24 19:20:00,52900.0,53079.0,52895.0,53030.0,97582.0798027931,20,53030.0,52986.8,52976.0
2023-04-24 19:40:00,53035.0,53075.0,52900.0,52980.0,73722.8595109015,20,52980.0,52994.0,52997.5
2023-04-24 20:00:00,52980.0,52990.0,52835.0,52975.0,72872.0853385466,20,52975.0,52951.0,52945.0
2023-04-24 20:20:00,52949.0,53050.0,52832.0,53025.0,171617.0506171177,20,53025.0,52976.200000000004,52964.0
2023-04-24 20:40:00,53025.0,53025.0,52815.0,52840.0,97223.60929239281,20,52840.0,52909.0,52926.25
2023-04-24 21:00:00,52840.0,52940.0,52800.0,52899.0,89134.3682304962,20,52899.0,52875.600000000006,52869.75
2023-04-24 21:20:00,52909.0,53000.0,52804.0,52997.0,68068.9069549971,20,52997.0,52941.40000000001,52927.5
2023-04-24 21:40:00,52997.0,53000.0,52880.0,52954.0,44165.547391536,20,52954.0,52957.0,52957.75
2023-04-24 22:00:00,52971.0,53000.0,52830.0,52930.0,65342.4756568944,20,52930.0,52932.2,52932.75
2023-04-24 22:20:00,52925.0,52979.0,52800.0,52950.0,89957.6535035158,20,52950.0,52920.8,52913.5
2023-04-24 22:40:00,52950.0,52950.0,52801.0,52870.0,56883.4250486667,20,52870.0,52888.2,52892.75
2023-04-24 23:00:00,52819.0,52900.0,52819.0,52850.0,45770.6457486378,20,52850.0,52847.600000000006,52847.0
2023-04-24 23:20:00,52900.0,52979.0,52830.0,52968.0,50368.20699434,20,52968.0,52929.0,52919.25
2023-04-24 23:40:00,52968.0,52969.0,52833.0,52916.0,46862.5185700073,20,52916.0,52920.4,52921.5
2023-04-25 00:00:00,52850.0,52914.0,52840.0,52898.0,63479.9525968459,20,52898.0,52880.0,52875.5
2023-04-25 00:20:00,52865.0,52890.0,52806.0,52840.0,90912.4751116949,20,52840.0,52848.2,52850.25
2023-04-25 00:40:00,52840.0,52865.0,52800.0,52800.0,69847.5240283206,20,52800.0,52821.0,52826.25
2023-04-25 01:00:00,52810.0,52848.0,52800.0,52822.0,40824.2321393898,20,52822.0,52820.4,52820.0
2023-04-25 01:20:00,52829.0,52840.0,52777.0,52828.0,25269.0440489285,20,52828.0,52820.40000000001,52818.5
2023-04-25 01:40:00,52789.0,52840.0,52778.0,52815.0,24346.1516694929,20,52815.0,52807.4,52805.5
2023-04-25 02:00:00,52815.0,52948.0,52791.0,52874.0,56961.9381244962,20,52874.0,52860.4,52857.0
2023-04-25 02:20:00,52850.0,52930.0,52751.0,52840.0,20550.7138735447,20,52840.0,52842.2,52842.75
2023-04-25 02:40:00,52806.0,52930.0,52760.0,52898.0,17594.1529277134,20,52898.0,52858.4,52848.5
2023-04-25 03:00:00,52760.0,52899.0,52760.0,52880.0,7405.9098312383,20,52880.0,52835.8,52824.75
2023-04-25 03:20:00,52900.0,52938.0,52800.0,52821.0,6570.0205387826,20,52821.0,52856.0,52864.75
2023-04-25 03:40:00,52821.0,52930.0,52821.0,52924.0,7431.9052330943005,20,52924.0,52884.0,52874.0
2023-04-25 04:00:00,52924.0,52934.0,52850.0,52934.0,8196.667389999999,20,52934.0,52915.200000000004,52910.5
2023-04-25 04:20:00,52900.0,52974.0,52857.0,52969.0,20508.375569183798,20,52969.0,52933.8,52925.0
2023-04-25 04:40:00,52969.0,52974.0,52855.0,52973.0,5863.6288780755,20,52973.0,52948.8,52942.75
2023-04-25 05:00:00,52973.0,52973.0,52858.0,52900.0,4730.2772540812,20,52900.0,52920.8,52926.0
2023-04-25 05:20:00,52900.0,52970.0,52850.0,52969.0,11288.2572940029,20,52969.0,52931.600000000006,52922.25
2023-04-25 05:40:00,52969.0,52969.0,52827.0,52969.0,12742.0509733565,20,52969.0,52940.600000000006,52933.5
2023-04-25 06:00:00,52969.0,52970.0,52827.0,52960.0,11982.0756440424,20,52960.0,52937.200000000004,52931.5
2023-04-25 06:20:00,52900.0,52963.0,52829.0,52901.0,14810.0334715646,20,52901.0,52898.8,52898.25
2023-04-25 06:40:00,52962.0,52975.0,52901.0,52965.0,16738.3802100592,20,52965.0,52953.600000000006,52950.75
2023-04-25 07:00:00,52964.0,53000.0,52945.0,53000.0,45195.50778,20,53000.0,52981.8,52977.25
2023-04-25 07:20:00,53000.0,53021.0,52945.0,53000.0,27415.9608445429,20,53000.0,52993.2,52991.5
2023-04-25 07:40:00,53009.0,53080.0,52961.0,53006.0,69073.4766229177,20,53006.0,53012.40000000001,53014.0
2023-04-25 08:00:00,53075.0,53080.0,52930.0,52930.0,49066.5916936722,20,52930.0,52989.0,53003.75
2023-04-25 08:20:00,52930.0,52999.0,52899.0,52915.0,30453.6783650345,20,52915.0,52931.600000000006,52935.75
2023-04-25 08:40:00,52915.0,53074.0,52911.0,53000.0,45069.3022491845,20,53000.0,52980.0,52975.0
2023-04-25 09:00:00,53060.0,53060.0,52921.0,52931.0,40402.823275660296,20,52931.0,52980.600000000006,52993.0
2023-04-25 09:20:00,52932.0,53049.0,52917.0,52999.0,39802.9955853221,20,52999.0,52979.20000000001,52974.25
2023-04-25 09:40:00,52990.0,53000.0,52949.0,52950.0,38395.8912528511,20,52950.0,52967.8,52972.25
2023-04-25 10:00:00,52950.0,53050.0,52902.0,53000.0,63748.4077667619,20,53000.0,52980.4,52975.5
2023-04-25 10:20:00,52910.0,53040.0,52900.0,52980.0,40239.6695178084,20,52980.0,52962.0,52957.5
2023-04-25 10:40:00,52919.0,52979.0,52850.0,52931.0,35951.0781418864,20,52931.0,52922.0,52919.75
2023-04-25 11:00:00,52979.0,53000.0,52868.0,52980.0,77637.7425823027,20,52980.0,52961.4,52956.75
2023-04-25 11:20:00,52996.0,52996.0,52853.0,52906.0,71735.8508919738,20,52906.0,52931.4,52937.75
2023-04-25 11:40:00,52906.0,52995.0,52856.0,52950.0,46853.8783777599,20,52950.0,52931.4,52926.75
2023-04-25 12:00:00,52950.0,52999.0,52902.0,52998.0,60579.0249439679,20,52998.0,52969.40000000001,52962.25
2023-04-25 12:20:00,52920.0,52999.0,52914.0,52992.0,61436.368751749,20,52992.0,52963.40000000001,52956.25
2023-04-25 12:40:00,52988.0,53073.0,52980.0,53050.0,67648.4072209126,20,53050.0,53028.2,53022.75
2023-04-25 13:00:00,53050.0,53069.0,52931.0,53040.0,68708.5216810638,20,53040.0,53026.0,53022.5
2023-04-25 13:20:00,53040.0,53073.0,53000.0,53000.0,73118.49977104,20,53000.0,53022.6,53028.25
2023-04-25 13:40:00,53010.0,53011.0,52937.0,52961.0,99427.0673276254,20,52961.0,52976.0,52979.75
2023-04-25 14:00:00,52990.0,53040.0,52900.0,53000.0,113203.9512194998,20,53000.0,52986.0,52982.5
2023-04-25 14:20:00,53000.0,53032.0,52921.0,53000.0,54566.8309919377,20,53000.0,52990.600000000006,52988.25
2023-04-25 14:40:00,52946.0,53032.0,52923.0,52997.0,61865.793665948804,20,52997.0,52979.00000000001,52974.5
2023-04-25 15:00:00,52971.0,53000.0,52924.0,52996.0,63387.6622242058,20,52996.0,52977.4,52972.75
2023-04-25 15:20:00,52998.0,53040.0,52995.0,53040.0,51972.6716611076,20,53040.0,53022.6,53018.25
2023-04-25 15:40:00,53025.0,53040.0,52972.0,53020.0,35458.3377947634,20,53020.0,53015.4,53014.25
2023-04-25 16:00:00,52990.0,53022.0,52900.0,52900.0,69871.27381145151,20,52900.0,52942.4,52953.0
2023-04-25 16:20:00,52900.0,52989.0,52855.0,52873.0,82325.9784293017,20,52873.0,52898.0,52904.25
2023-04-25 16:40:00,52900.0,52998.0,52873.0,52965.0,36071.059578775,20,52965.0,52940.2,52934.0
2023-04-25 17:00:00,52965.0,52994.0,52900.0,52969.0,54913.6695854705,20,52969.0,52959.40000000001,52957.0
2023-04-25 17:20:00,52985.0,52994.0,52900.0,52908.0,54221.0135601836,20,52908.0,52939.0,52946.75
2023-04-25 17:40:00,52926.0,53050.0,52908.0,53000.0,105729.3519801154,20,53000.0,52976.8,52971.0
2023-04-25 18:00:00,52990.0,53170.0,52990.0,53130.0,88435.2481332657,20,53130.0,53082.0,53070.0
2023-04-25 18:20:00,53039.0,53177.0,52990.0,53090.0,59878.7872022928,20,53090.0,53077.200000000004,53074.0
